id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
426d6caa874c8a19,"Preparing students for an AI-driven future: CCSD arms teachers, classroom with AI policy - WCIV","Preparing students for an AI-driven future: CCSD arms teachers, classroom with AI policy &nbsp;&nbsp; WCIV",https://news.google.com/rss/articles/CBMi2wJBVV95cUxONkhUenFIRnI1cC15YWJ2QktkekNxN3NtQ0daWERRZEdyTlJNR21pZ3dCWkR0djFJYmNsWmM0XzRZNmd4V1U1RUp3Q0Rwa0VMUFF0R0RpRzI5Y1NOT1E1V19OVlB4Q254VG1GWEFCcHBxdjdnaVc2ZXd0RDVoRF9ZdWI0bzBVb2VrdERkeXJmcXZIeTVKNDU5UVZDNHFVdUtQMTdQRWFBN2JRMC1Xb0NuNTFkbzgyVUxUTnFrWFFuaG0wc2dpVVFIbFJDaW1KVnpEN3lzWW5BOWpsdzAwU3JQbTVsRWVIWFh5N0dSRGo4THo4TWtMSy1FY3h6LXBMZE8tZDhTTWFHTS1hYldGY2FQN0tRMnd2VUZZSkJ6ckZIZVRrQjg3S1BFOEdQVUxqVVFKYy1tdzRPUnIwSEFQVXZ0cmdCZXZJQnlqSnpGWlJWSzB5Y2ZvZC0tWjlHdw?oc=5,WCIV,"Wed, 22 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701203+00:00
689aebb31caf3467,"Salamanca schools to introduce AI-powered robot assistant, leadership assures no teacher replacements - WGRZ","Salamanca schools to introduce AI-powered robot assistant, leadership assures no teacher replacements &nbsp;&nbsp; WGRZ",https://news.google.com/rss/articles/CBMijgJBVV95cUxNTXdFdDhFVllYNVVjUEFLN29jc2RnRUNOR2gtSW5feEEyN1RKWjhQalJYanhQeDZpbnI4a0F3R0hySFh5NWNzSWJyZGRuM25WZ0VzS3BJNnRDSktTdXdFQTNyMjlXZ19QdWM0dGJJRDdfSUhVMGRuR1YwMFByOXB0YkFnVU9xT0FlNkVhQnRqYkVyUjZ0ZkY1ZVVnZ1IxZlgzS0FWQWVkU19KQVB4azZ3ZnJIa2tNNnByNk52N3Y4dmc0cUhTWGt1a1Vmdmc0ZHRJSUVMNUdTTE9PbzZKSVNFbU1lR01DMVZZTGNhNEJpZE51U2JQMHVTSkZIUjdXQUdGRmlyWFdBRVBsY3ZmNnc?oc=5,WGRZ,"Tue, 21 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701209+00:00
ce6702a8d4ed13aa,"Illinois state education officials’ approach to AI in schools? If you can’t beat it, use it responsibly. - Chalkbeat","Illinois state education officials’ approach to AI in schools? If you can’t beat it, use it responsibly. &nbsp;&nbsp; Chalkbeat",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUk1ONnV2MVlhU0RaMkctb0dIQ09WSi1Bc0ZXVEdENHJ0M1VPVkg5aWtKMFA5RVA1SlRvRENyeDZzTkFza1J2LW5ubVlTTDhuVU43OFpNWlhuQjJKQ2NaRmo4TlBSbnh1b2szZHBRZTIwd0p2a3VqckRBaE9CR1NBM2FxdUtQdHhOSDNEckhoQmw1OGVRdnBvSWh1MER1bEV5cEU3TWhXNA?oc=5,Chalkbeat,"Fri, 10 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701212+00:00
44daa32802e9812e,AI-powered Alpha Schools expands to 50 campuses as AI debate grows - axios.com,AI-powered Alpha Schools expands to 50 campuses as AI debate grows &nbsp;&nbsp; axios.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE50aUhSQTJFT3R1cVdnM19qTnNuMi1GcUZ3R1RPRnVDeUtqSm1PN3Nta095dGxNVFM1VUFOX3lOTFlNbV9jUTQtWWltZmxCRDRzMk1NbU54TnU5WmwzSnA5dTJGVFhvNE9qVmsxaGpRT0VQN0JBWUw3QXlJRQ?oc=5,axios.com,"Sun, 02 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701215+00:00
764120c69205b579,Teachers 2.0 Explores How AI Is Transforming the Teaching Profession - PR Newswire,Teachers 2.0 Explores How AI Is Transforming the Teaching Profession &nbsp;&nbsp; PR Newswire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSk1XV0I4Y2pNVTBtYXd4OGVXVEk3Ri01VXQzZngySzFUdzNpRzZ3b3dXMDd6SXotME5LejRMNF9KZUpacGo4X1RzR3ZhVk1lZzVHMUphMW16clJlQTdGTTNBdnZFYlpfN2VtUWdNMlhSMkRGejJkZVJ2aWdYV0V1WTZ0NFp2WmF4M3NKUU1YWG14VEw3QXFhNEJnTzNIU2E4UlNJRlhVRURRUVFLemktWklRY29xb0R2dThVUnhRTm9OQQ?oc=5,PR Newswire,"Tue, 21 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701218+00:00
6b6f1e6fb8b9cd5f,An all-AI private school with no teachers is set to open in Edmond - Oklahoma City Free Press,An all-AI private school with no teachers is set to open in Edmond &nbsp;&nbsp; Oklahoma City Free Press,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS01xOExORmsxSXJKYU5ha3BIMjZ4V3h5dXhhZWh1TEVyYUt3X0VUMG8ySkp6ODU1X0Nnd04tX29ZZ1lhMGhMM0Y1VGZiSVlBbjU4UUpCQkZEanlIR0VqR3VLUHZCTkozZFY1ZlJLQnlNU2JSOTVwN0s2bm5LUUFBVzMtc0EzWVdkU2ZTb2ZMRmRfUDdCTm9B?oc=5,Oklahoma City Free Press,"Wed, 22 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701224+00:00
d9fb05bcb1b26fe7,A lifelike robot called ‘Sally’ was going to teach in a US school. It’s not as weird as it sounds - The Conversation,A lifelike robot called ‘Sally’ was going to teach in a US school. It’s not as weird as it sounds &nbsp;&nbsp; The Conversation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaUpaNm5fLUQ2LU1qLW5BVnJHdVBJYnc3LXF3ZDM0U1NpdmZmT3NIVlc1UkNSZnRIa2M5ZFNWVm9qNHdITHRRc2ZIc244QXVET2JvV3RyMlZodWFUWnNqSTZaWFFtQzAwRWRMNGllT2FxVS1WNDgwZ2ZiOWVLbVExb1A2d3FhekFQcW5kM1AyRThEend4LWtGZnFKUlpGT1F4eU9YLUJ4dEM5dGRtOGNFWVdhNHQ0cXVrMl9HeDROcUFlOFIzbGpz?oc=5,The Conversation,"Wed, 29 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701248+00:00
8b055f18a9374ac6,"AI embraced by more students and educators, Instructure finds - K-12 Dive","AI embraced by more students and educators, Instructure finds &nbsp;&nbsp; K-12 Dive",https://news.google.com/rss/articles/CBMingFBVV95cUxOVU5GSVY1VnEycEl5cGlpRlhmMUYydkY0U3VxOHZjLVVpOGV5UkpudzRPU1lfWS16SnJrOFVaMHQyYTNDWlpnSHJXSFU4T0MzZEdiUVhlcEQ5amdaWEVFR2tRT2NSTVJpMzd5UXRlZXNHUUE5Wlp6b3MyT0dmcGdjd3lYWUFaZ2ZXeXdtR0lyM24zTzN5MTBaUXdCVmVBUQ?oc=5,K-12 Dive,"Wed, 22 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701268+00:00
88378879648dde79,Kentucky educators gather in Lexington to learn AI classroom and security applications - WKYT,Kentucky educators gather in Lexington to learn AI classroom and security applications &nbsp;&nbsp; WKYT,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUpJMUhPRGpBcHFJTWtjVVJwb1VZeERabExLb1dFclBDUS1IUU5LYkdqWEJBM3VadmFGdGVEbUMtRzlkUHBCRlNhRUJxM3ZTTjF3ODZ5ak8wRndja2hsNjNwbmttQmdBZ0RKZXhsT1NlUjhoUFFla3JwV0p6UzdVS19Td2Eyd1lFRjdsWFYxZ3Q3T1ZmQkV6bWh4MmJhYTRIbndlZmNxZWRSc3hRa2fSAcIBQVVfeXFMT2JZdld3NGxidHhtUDc1M0lxLWtsQkxiVUFEQ0V1UXNZelA1c1lLVlZ6YWtGNjM3SU4yei0xaVY2SWFVZ3UzOWpQWkZVbDJSeDBTS2JRMkVNNE40VmpxVFQ1akVnV3Z1SFlKU2hEMmFlLUtOZ0poclhfTE80VWw1Q1hMQlNnRkt0MGlWNzlEU2N3NWJsTzBxd2lZaU54NzhEOXVabGlNbkItdmJ5VzJnZjJUUHk1ZXVoVjBUTC1kcmxZTHc?oc=5,WKYT,"Wed, 22 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701274+00:00
a09ba7c7e2a9f65f,AI Isn't Replacing Teachers--It's Reinventing Them: Alpha School Premieres Teachers 2.0 on July 9 - PR Newswire,AI Isn't Replacing Teachers--It's Reinventing Them: Alpha School Premieres Teachers 2.0 on July 9 &nbsp;&nbsp; PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcnh3UnFPNXdIYXJrZmRERDFkREJvVkxpN05aM0Z5QWM5QWQwUXZEb3RmZzBtY2lWdVFkTG5vMGl0bTNKSUd5N0U5djdLazcyWFZXbUt4cjBjNE1XT1Y5aDNKOTRsVnRTbUg5MmN0NHFyNFNDR1ZkdFJTX1Z5VTJqck5hZFE2SVUtaUJhcnFfWng4Q3JHaUEwMGszNnBjTXRnTDNQNjhWY01LRDNjZHMzbFBpNE5Xa1FxWVRVMjZpUTQ2bjl1ME1RdmlVa1ZhaDZ4Y3FDNmczUG1NcGhqZUw2YWN6UQ?oc=5,PR Newswire,"Thu, 09 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701280+00:00
930a23da50a416aa,"In Rural Districts, AI Resources for Educators Are Scarce - EdSurge","In Rural Districts, AI Resources for Educators Are Scarce &nbsp;&nbsp; EdSurge",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSWhqYTFaT093SlFqYUJWT01lZ2ZwaktKeUg5VDFTTEhQRk5EY0xnNVhOVkt6dElval9UY0o0VXRCaHdubHg0ODZXU00wRTQ3N21xaHFrNHNsc1RVWENxdTZ4dXRJY2V0OGdWYUlmN2xIWHRQQl9aRHlVQmJ5aWk3aWlKYnRNSnl4?oc=5,EdSurge,"Fri, 10 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701286+00:00
17847d3cf0f127ce,Teachers union blasts use of AI-powered classroom robot - timesunion.com,Teachers union blasts use of AI-powered classroom robot &nbsp;&nbsp; timesunion.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeVZKaWwtcHQtOVVxakF3TUN2aDN0WEtWSHdjQUlsdnp5aFQ4VjdOSkJ3cDhZa0xJZzV6Ykh6anNlelFSVXp6Y2p1a0VVVDE3RllnZlZBSXZOblo5WjdEZnYydXlsWDk5SkU2V19fRnByXzd6djlGc1A0VUJMRm5qN28zVU9xcXE1VmxfU0VrMENVWUxqcUMxTlNwelBiZmc?oc=5,timesunion.com,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701292+00:00
fe530176e103176b,Introducing Claude for Teachers - Anthropic,Introducing Claude for Teachers &nbsp;&nbsp; Anthropic,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qdmFxWUxkdG9wTlNsZXE4ZVhfWUU0QjMtMmRvenk1cTVCb1B6dmgzMnR3ZWJRNGcxUWRiRDRGbVdzTkdWUUNIUF91Ml9ZZzVmTjRtc3dzNHdIWklWREUw?oc=5,Anthropic,"Tue, 14 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701295+00:00
5bfaac76292a3bbf,Anthropic Releases Teacher-Focused Version of Claude - GovTech,Anthropic Releases Teacher-Focused Version of Claude &nbsp;&nbsp; GovTech,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWng2YXV1SlRQM2ExMDhBaWE0SWZ5OWJIM1FNc19RaC1mNC1Bd2xRaVcyVUZZSU96TlRLdW5Qa0lmRUVtLVFRVDZfbFlkenpsQzFTbXVRdDdlMjIxbF94Y2dKdW5lVWVLSUptTjItR2VkWjdsU1EzYVB5NklzZy15amxub3Y1Vkk5bUl1ZVFiMzRRclozamc?oc=5,GovTech,"Thu, 16 Jul 2026 23:19:06 GMT",AI classroom teachers,2026-08-20T02:06:09.701301+00:00
cbdad2e5a1fd36ef,The best time to be a teacher: Leading with AI and technology in the age of personalized learning - eSchool News,The best time to be a teacher: Leading with AI and technology in the age of personalized learning &nbsp;&nbsp; eSchool News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSFBlV0tZQmlCX2ZKR2VVd2lGbWpjZ0JkRl9BZGVMQ3dwVlY0ak5KcGUwcjl5U3FDZ2dpT0djYXJIYm9LdHFtTmVwelRVZFo5M1FaWU9zaWtWOXNyT0VYTDFKOEN0WW1WN2J3enlqNGU5NUtza0ZubGNpMVBlemFicGU1ZXhqQ1BLNWMwVXNFdjdWLWVWcjdaVnNMOEpHaElXbkM1S3J1SXVhWTQ4SmhKaTdaM1Jvb044cHNKRnZZVEJUVUdwcTV6UnFIZHBLTTRXSDlkdGtEZjMtMWlPSVUyaVNqcGxLU0s1?oc=5,eSchool News,"Tue, 14 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701316+00:00
0695daae8d7bcf43,NY School District Hits Pause on Robot Teacher Amid Scrutiny - New York Focus,NY School District Hits Pause on Robot Teacher Amid Scrutiny &nbsp;&nbsp; New York Focus,https://news.google.com/rss/articles/CBMidEFVX3lxTE82dnZxSGpzdEY1dm1lYml6cjltd0FFWFdFZEMzUm5zbzBscU11Q29LRV8tWExUTGZUR0tjVzd2a29GdVFibHYtRVJlVW4ySHdheEVIeUxnT28wU25NaTRSZDFid3pjY05rQnZhWEc1SWF5WjBm?oc=5,New York Focus,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701326+00:00
39606d5372555203,AI classroom robot plan put on hold in Salamanca - WGRZ,AI classroom robot plan put on hold in Salamanca &nbsp;&nbsp; WGRZ,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeEhwODF0TjJZejczS2pwM1Fxb0x4VHQ5azM3YUZVcTUtN1pjZW5RMWNSWjdhZ0d4U21saFgzMzB1bE5ZTlBoRHAxNlRITmdmMWhZMWxETDlUVTdCSWw0VkVFcjl1V3dLY1hVbERwODFxbGJoRlNtOVI5NDRSWXNBSE0tNV8xZWs1MzV0NmFwVExtZUpJaWVlYklhZzIwNklYanpGaHJxT1E3LUstanU2RVNQRnZpSTdJNnVCVUhHMm1tdnZtLVlv?oc=5,WGRZ,"Sun, 26 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701335+00:00
626696394f2e2ed9,"England’s early-career teachers lead experienced peers in classroom AI use, Teacher Tapp data shows - EdTech Innovation Hub","England’s early-career teachers lead experienced peers in classroom AI use, Teacher Tapp data shows &nbsp;&nbsp; EdTech Innovation Hub",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVVZkMVBoLWw2a1E2NzZyb2FLbHdQOUUxS1FFbC1IeFdRbXJqbnEwa1BJWm5XMFBKRWNRQlZlb1lmTkloSEFxYUdqNWxXbEx4Zk5VdXhjWk5nWXFvWkJUUXh6Sm1xLUtMMXprdnp5RHJOdTJJeFpSTzlWUkFRbEpRT2ZrREhDMUNoTlFyUjk4MWp5MXRQMjBTd0tOTWNTdHJra2VEcEhOYnNRTFpTZnFTYXRUc0c0T3Qtd3FNLS1iUlBES2NXanNzUF85VlZES0kyR3ZCVw?oc=5,EdTech Innovation Hub,"Fri, 31 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701338+00:00
7a82898c81bbd6c3,New York school pauses plan to deploy humanlike AI robot teacher after backlash - AP News,New York school pauses plan to deploy humanlike AI robot teacher after backlash &nbsp;&nbsp; AP News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbHZUMlhpN012eG40LW5KMmZpZDNsQ0F3aHJKNDFTRFVVWHRKd3ZUTTlEZVdhQ1pod0o3U1NOc0pERi14XzJicXhiWXhJcVliT2FjYWFzMDQ4aEFkOGczd05rZXRyNDhOT0xSWTdWZmQ5a1NxamNZMXpYUVV0SkZ1aGplcXBXLTJSSHVCWWVJOWNUR1NHQXRTcFRKbTBJcS1OOFhxYnp2WkQzLW9TdVhDS01Qdw?oc=5,AP News,"Tue, 28 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701341+00:00
9a41dc29130706aa,Helping K–12 educators build practical AI skills - OpenAI,Helping K–12 educators build practical AI skills &nbsp;&nbsp; OpenAI,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ObE5GY2xGX3FENzlKdFliX2JUT2hRWjJHUnlRdkJhcmhXQm1GaUZqbE5WQmdKUWljOUpRMV93VW00SDdIaWg3dVRydlhRN1VTNDVhdlVRV19RTGlqR0twUFdXQ1p1YkVJ?oc=5,OpenAI,"Wed, 08 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701349+00:00
6f6bca2a85456fcb,"How AI may change public policy, how we lead - news.harvard.edu","How AI may change public policy, how we lead &nbsp;&nbsp; news.harvard.edu",https://news.google.com/rss/articles/CBMilgFBVV95cUxPdUxxMXZIbF83amQwR09TU25RcHNtcEZfYkVlazZMSEdxSzFQbnROdkpuSU01OUVzRzFJQW1TT081R1dqZFlsRElMX2laMlZ3ejFWNlNYZUNGRnVacE9HLU02LW9MYmh1N0dFdjRnNHQzWEVCWENRZXBlNFVMX3daZWFzS0dtY1lsbjNCUDBFMkdrZ2VvR3c?oc=5,news.harvard.edu,"Tue, 28 Jul 2026 07:00:00 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645684+00:00
6a104b1fb368b188,Carson City School District policy for artificial intelligence evolving - Nevada Appeal,Carson City School District policy for artificial intelligence evolving &nbsp;&nbsp; Nevada Appeal,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2FGdk5pWFRBUkFrX05UdDFHMmZrY3o4c2d1OVM5X3BQV013VUVWNWFCY0tBT0lzV2l1OE5IMVJSbUVZZTBaTjM1SmYtS0cxNnlyZGpyR2I0QjJFSnVYNGNhamFtYjJqYl93WUEtVV9DNUdFNVh4MUFmLV82ZlJlQmxEbDVQN2VxcVBXZGlna3NWU2ZHYVBybnZFVGZPUThaWHV5R0t0OEZBRGNzWW9vQ1ctZEE0SzZ3dEE?oc=5,Nevada Appeal,"Thu, 09 Jul 2026 07:00:00 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645708+00:00
9ac9d3f208a31aca,UChicago Law Unveils New AI Strategy - University of Chicago Law School,UChicago Law Unveils New AI Strategy &nbsp;&nbsp; University of Chicago Law School,https://news.google.com/rss/articles/CBMihwFBVV95cUxPckVWQnRDWXZDQnNwZjZEaW1qNldoRFpLZUtLWnJCVkhvOEZlaVRrWDUtU2VvS1NBWkdQQzdHZjd4OGxaeHpneURnU0lOb0VGOWpkZkF5dVV5aXJvLXlJZDJUbXc0Q3VHTTBkSm0wVDFOU2RGSjBFeUhERU5FVlVpaW9MWThOQjQ?oc=5,University of Chicago Law School,"Thu, 09 Jul 2026 07:00:00 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645715+00:00
984db6b3299ee217,From AI policy to classroom: Real challenge is implementation - Zee News,From AI policy to classroom: Real challenge is implementation &nbsp;&nbsp; Zee News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWWpYQ3REOV93cXBIV0xUQkZ1WU5kOE1jTjVLal9WODJ1RXppcUthUnZoY2V4NnljeEVlUUQ3bmdQU2drQzd4MmxTWWJxQlIzOGE0OWF3X3gyTU1zOG1VOFhJR2dJMzZyeXlSdzJUVWpRN0FhanhVdk54TFVySUw3UzNIMC1oR2w1Mm8zb01tbzBzbVFSLUFvS0hwYUEwNUtKVk1TS1lUelFveldXMHBXMnJnWk00VzjSAbwBQVVfeXFMTXgyTXgxcUNQM0pISHZDQnRtV3gyYmF4RnY5Tng4ZXV1cmJGNFRiakYzaFJWWUY5OXlJT1l0d1BnR0pQanR2QzhTTXFXQnNaSy14WDVJejZVM2w3WkhYUE16Umk3U19paW1sZlByazJsZV9MY2NWa2JLTjJWbzdOVmMwaDlMM2ZZNG44R0lVSF9iLTlQaldIYy1qTnM3TUx4Q0wybFdZUkFkNGZpZEtqRmtLX0RTa04yNmdmMnc?oc=5,Zee News,"Wed, 19 Aug 2026 05:23:45 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645935+00:00
6874d420172af65a,A.I. Agents Are Taking Entire Online Courses for Cheating Students - The New York Times,A.I. Agents Are Taking Entire Online Courses for Cheating Students &nbsp;&nbsp; The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE1zTFZ5LTBFMjl4MkgxSGgtSDdYQlJQa0pBcTJZeXBDRDQtYzFVcjZyc3hLaTlYalBFczZud3pERVI1R0dzdTN6dWpxVDdGTWdlRUxwVVdCTGcyeTFmanVVR3N6eTJoUVdmVkZIZjVSNWhpeVhucFpETw?oc=5,The New York Times,"Mon, 10 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.167989+00:00
bd267f32e737d7e0,Opinion | Universities are fighting AI cheating. But there’s a deeper problem. - washingtonpost.com,Opinion | Universities are fighting AI cheating. But there’s a deeper problem. &nbsp;&nbsp; washingtonpost.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNFBmV0tHYUtmWW9rV0xCQXg4RThKVmxVN3l6bmRTVTNCb0p2M1BFLUhWTDN4Y29zaFg3eDB6Vm1ldHZISlhUS2tPYUMtZTRMZGstWjByMzdRZ3BObGhtWG1pVzMwNUlBOGVTR2JSUzFKckZfWHF1WkYtXzdJOU5uOVJfbkJZUUhINHU2elZkdmNWOXJHNzFZU0t4QjltTF9ZbnEwYnRURmhQTXZBU1E?oc=5,washingtonpost.com,"Sun, 09 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.167993+00:00
140df6f346832f31,Brown Professor Suspects Most of His Class Used AI to Cheat - Inside Higher Ed,Brown Professor Suspects Most of His Class Used AI to Cheat &nbsp;&nbsp; Inside Higher Ed,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRVVPcFVmakxGdUFOTW8yTVFWZW9rcjByekZJRmFMYnJhV3Utc1lWRk1iQ0hsU25td2J5b0lGelI5SjNENTFVN1cwUUVWbVg0cDA1S3R4YlktOWZ1ckp1Rlo1UHIweGptZXNrZUFYNjU5enp0blRqclcwUG1uaHZQaUZpMzlZM0wtX3l1cjg4eEw2dHo1dGxNMGx6dklfbDhqTThuSnMtTWxMME91emN5anNCTGxuaGVfQ21HZHNTcHo1Mm9yeHNR?oc=5,Inside Higher Ed,"Wed, 08 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.167997+00:00
5d60b65c97cff0d4,"Teachers are worried about students cheating with AI, but my survey suggests the deeper issue is learning - The Conversation","Teachers are worried about students cheating with AI, but my survey suggests the deeper issue is learning &nbsp;&nbsp; The Conversation",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbVl6cFpWcUZsamp1QnN3V2x3TTNkM0VLdUZfUi1kOHdBWXhqMFExTndHbm1Ndk1idmZJTlZ4Ymoxd3RkV1ZxbDVGR0tXLVJOQ2FYM1hoazhuTk9mZzExbWVQdWZPNG14eHBZMHlBMi0yVVd1X2ZNUmsyNkNyWnE1N21Ra18xQldSTzBkMlIyOS1ET3I3bWtqbm1hMmtVYU5hbmRtUjc0ekt6WVFSQi0yVXI0b0tpZXdvaVF0Wl8zclB5R0xJMkN1YXVkVXZEcFdNRzJmeFNn?oc=5,The Conversation,"Fri, 10 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168000+00:00
dcedc02134a8d633,The End of Homework? Teachers Grapple With Cheating in the Age of AI - The 74,The End of Homework? Teachers Grapple With Cheating in the Age of AI &nbsp;&nbsp; The 74,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHZCSlA5Z1dRUkRQSXZ6S3ozaXZZVV9aZExpWXpfclVNdDd2UVhaQ1NIT1lNYWlrbG1pSHJBaUFDZVZOdi12RklJVEdhcGQxQ0NNZElQZ201bHFtVFExbEJSSGhSamdBWi1zV2hjdUdwS1lZNGhacUlrX2JaRzQ2QjhTRzFrUQ?oc=5,The 74,"Tue, 14 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168003+00:00
a122c1c44e4894ad,UWF forms AI task force as educators balance learning tools with cheating concerns - WEAR-TV,UWF forms AI task force as educators balance learning tools with cheating concerns &nbsp;&nbsp; WEAR-TV,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSnpiNFlhNTVQZUp1UDB3S28zTDNXOXdTd21LOWNoQ2poMlpGUDQ4akFldWYza2lBalF2blBUdDd1S2s5Z0xra0czVGJnZF8tZy1QTGhsN3o0TE9YNTNEREpGRlhDbHAxblBobm9ERXdLUmVHVklEMnBjNlFhNlhocWt0cGQxa0xCSmN1bzZ2eXN2cGlhTlh6SXU5ZUd1R2ZZOHNoTFRoLW1iSFJZeV9lVGlR?oc=5,WEAR-TV,"Wed, 05 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168007+00:00
9eb9b1f8c1a55d87,Brown University professor attributes soaring exam scores to widespread AI cheating - WPRI.com,Brown University professor attributes soaring exam scores to widespread AI cheating &nbsp;&nbsp; WPRI.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTVppdVA2MXVyZFp5dndJRTJUOWxTNmx5T2loOU45UERpbjBIYXpXNWNRZ1Nrb01hU3JxemJIeXE5Z3NLdkFSVk9ObmFzeXZrVGlZMTRqQ3loeVJLZWdKWjVFLTl0RS1jd0stNXN3UjNvRzZabmJjTTFHQlpXVnJMTWRuOXlObi1lYkY5QlVOUlI1MzZBLXU2Q2R1aTJIY2E1NlowYUpUQjBVbUt0aHR1YUFjZ3JCbkJrQkpXddIBwgFBVV95cUxOU0pBM0ZxTUVkeG9OVE9Lc2tOc0lBWXpKbkcxcDQ4czRSSVp2a1g3Z3dDbVlPNGd2Nkx6Z3oyc1E1WTNsWHl5Z0toaXNGNDJzN2xCWmhMMWU4WmJSa3V2SV94V1Z5SkZiNWM3bDQzZTNUNWwyWm9OUERybHVlYi1nYjNocmFIM09WQjdfSGhjYmowNWJhU0NVRW5zaVdGR1I1c0J5bHdvaHBnNDNTNXp4WVM0RTlWQXRDSU00X1R5YklYQQ?oc=5,WPRI.com,"Thu, 09 Jul 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168013+00:00
