id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
e30c1e6a7f2a99e8,Une heure par semaine d’enseignement à l’IA en seconde à la rentrée 2027 - Aleteia,Une heure par semaine d’enseignement à l’IA en seconde à la rentrée 2027 &nbsp;&nbsp; Aleteia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORUpIWE03M1hpRjZwaWZtMU44UDNucGRKWkN4S0JTS3hyUVZVODlLSnBsYnhrOXItTDMtYXo4ZV9qY0JrMHprWjc1Ny1VMlJLUlBPZHVvSU5iNTg0SDhRaEtpSkZlcURfRnN2cVludzlXS3plRkR3ZVp5dTViVG5kQS1UTzNDSWlIbnU0cXZncWE5WVI5d0dUU1NVaWlyWlV4S2l3ZzhNNVI?oc=5,Aleteia,"Thu, 30 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710581+00:00
c833f4b84d8cab30,« 32 de mes élèves ont échoué » : un professeur d'université tend un piège invisible à ses élèves qui utilisent l'IA - Le Dauphiné Libéré,« 32 de mes élèves ont échoué » : un professeur d'université tend un piège invisible à ses élèves qui utilisent l'IA &nbsp;&nbsp; Le Dauphiné Libéré,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcTVDTEZMdmVRaVByVF9aN1RzeFF0NnBYOHlIT2hMZTZObC1MeUNQR0xmRlRqYUNQYWVoTHExT2dUUnFQUmNXYW9nekFyNkNuMWRTaFpWRkpmbjVMcFN6b29ORXJkeUotaGFEX2FCLUM4Njdpa2RNNFE3Q01rYmRsVmYxS3ZiSnZoTXg1MHZIYllVcUwydGhxNlpqVmxEZENtQldVdmZVa3lHLXRhSnNKRUdteEJaYUh3czFnWG9YOC1YZzd0YUNlUVJZMk5sVVFNNUN1VWR0SG5LTTBIVXpzYnVTQWVYU29wbmYzTFhuMA?oc=5,Le Dauphiné Libéré,"Wed, 29 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710587+00:00
0049cf9f3e7bfd5a,Comment LiteratIA prépare les enseignants francophones à l'intelligence artificielle - Lepetitjournal.com,Comment LiteratIA prépare les enseignants francophones à l'intelligence artificielle &nbsp;&nbsp; Lepetitjournal.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWUczU2xjV3JQbGJmS3NHajd5NjRxZkUxMzhTRGg2Z3A1SlhoVWRiUkZNX3Ixbkp4TGZuMEpmRFo3Z3o1U2lwLVctQk9hakk5dmRzZHluRGN5QXdnQWhpT3g0VVI1ZEl2YWJJb0dVSWNIU1dLUjNfVXZhN0JNcl9QU0tvTFBqd25RS2NMWm4xSEZERnE3WTl2Z3FZV1NxRHd4NUQyRTBma1lKTlZlM0NCUUl3djZZVDAyWkQ0?oc=5,Lepetitjournal.com,"Fri, 31 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710590+00:00
4d9da4248b887b98,Vers une transformation de l’éducation : le Kurdistan sur la voie de l’intelligence artificielle - Education International,Vers une transformation de l’éducation : le Kurdistan sur la voie de l’intelligence artificielle &nbsp;&nbsp; Education International,https://news.google.com/rss/articles/CBMixwFBVV95cUxPY1BTa1VSbTB1cDRUWTNJQXdiNklDcDFTcW5yellTR3NpLTN3eEltNmZnT3RlT05yb0tickthelZyZWhkQnphcXJrUFZBaDgzRi1taUlMcTk5eGs0dlRUa2pKSktYMzJvd0d5ZlRoWTllVFNTTFJCUENxM3FGcnpBTkdzLThUZDdzcTF5NEJNNFpMblpNVGRlX01rTmxPbUZveUlJTktlZE1fRjVBbDhtcllILVFhTHZrTzN4R0VLRF9UcUE5bGNZ?oc=5,Education International,"Mon, 27 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710594+00:00
830ab79b48301de9,Intégration progressive de l'enseignement de l'IA dans les lycées. - Vietnam.vn,Intégration progressive de l'enseignement de l'IA dans les lycées. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMifEFVX3lxTE9HcGQ0TVhGbklEb09xT3hERnVCa0lIano0cWprUERpaHlRNmdjdHpCRXRZRGtvaDR5ZzUyVF9aRE1NMFVnSThFYTBuM0dRUjZfSmNhc0lrSng2X3NqSXdfZDlicGlIQ1FmaEg3X1JQOXhEUXJhUEZOYXhWZFc?oc=5,Vietnam.vn,"Tue, 18 Aug 2026 10:36:02 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710612+00:00
81ca2722e80f0bf1,"« L’intelligence artificielle est bien moins intelligente que celle des élèves », selon cet ancien enseignant de Brest - Ouest-France","« L’intelligence artificielle est bien moins intelligente que celle des élèves », selon cet ancien enseignant de Brest &nbsp;&nbsp; Ouest-France",https://news.google.com/rss/articles/CBMipAJBVV95cUxQdEVXenh2RkhLN0RkUWFBaElUbFEwZElibmJ1QXRsLXFDd2xaQVhQaU1IYWVqcE5QTXdlMm9pbncyV0xEbEtjaUgzM1VYV25GNmJ4R2d0NmVWZUNSTDRtUWpRcnNqczQ1VGFtR0RJU0xoUzVQSGIzazNsdHlIc1dQZjBoN2xqdDRXdm4wTzh3SEdqSkxlWjBDRnY4UnVVUzRxMVlvbDhXVTNLNktwcTRMNENzU0pGeFVZUTlwTmVKLTRyWmlhUFFZNy1jUjBrMWotLUVnR2tZckRzYTBvei1WclZ2My05aDJlbnEtZm9uY1hhbXk5RlNVUS01UDJGTWE0MFJzbFN2VEViU3dyRXdZanJwX0V0NDdNdzRFa0hQTGRnYnQw?oc=5,Ouest-France,"Tue, 04 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710615+00:00
9d4111c2275dfe55,"Finie la récré pour ChatGPT : en Tunisie, 50 profs apprennent à coder leurs propres IA pédagogiques - Webmanagercenter","Finie la récré pour ChatGPT : en Tunisie, 50 profs apprennent à coder leurs propres IA pédagogiques &nbsp;&nbsp; Webmanagercenter",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOanlfZXRTcmxHTmZnWmZwTkQzeUZJdEUxOVBoZmkyQkVtSDhRdjY4UGJjU2M0b25YUXZpd0QzSUhBWHNWSWR5aFZSVzJYTi1Iek0tdkltZ21lWndVVDFJTGZaS3hVU2F6Vm5CV3g5QzViZ0ZpcW9pRXdMOVl4V2NhVGlUcmVPZ2JWdGpLRkNPLWJiWHJnTTBUU2Eydmg0RVhHelQzckVRTGQyQWY1WmlnRC11Z2E0TXVKUWZPYTBOOThsSm5JSUpzVmFoV3pXdFVONDhtc0hxdzl3cnYzRnpDSjBR?oc=5,Webmanagercenter,"Fri, 14 Aug 2026 08:37:28 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710624+00:00
30d2ff658f98019c,Comment les programmes de formation des enseignants évoluent-ils à l'ère de l'IA ? - Vietnam.vn,Comment les programmes de formation des enseignants évoluent-ils à l'ère de l'IA ? &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX3p1STVYeHBhcGlVZG5YeWU4QkpBb2lJclN4YXJYNExfTXZLakRGazlXS2V3QzczZFBmRzh4cHgtU2ZSbk5jTE01cG9pc0hOVzlDVWFzOS1xc2ppdVlHbmxfa1g1ZEFoWFA0M285ekUzbEFWYWRrZkNCTktfVVJ0QUZKRHVDZVdmVU5Ub3V4NlNrczJYMVE?oc=5,Vietnam.vn,"Fri, 14 Aug 2026 03:45:22 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710655+00:00
a2fa70a999fe2f2b,Une opportunité pour les enseignants des régions montagneuses d'accéder plus en profondeur aux outils d'IA. - Vietnam.vn,Une opportunité pour les enseignants des régions montagneuses d'accéder plus en profondeur aux outils d'IA. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVjF1a1lqZUxCNHhXY2duZFdpc1ZYZ09sOUVOSWZnVGZTRU1JelVjZ1hIdjhxSTJ0Smh2QVFLUnRmbDlmTVdYMF9EY3NZbWtmd3RRRHdSOVJRYU9yc1BOUXZxUEwwZEw1WkF0RWpqTXpHdnYtUnBET0FIZHkxTmc3WjNMQVRjM18wcDg0amU3SlA0b1E?oc=5,Vietnam.vn,"Thu, 06 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710677+00:00
2d53e5a4de0133c1,Hô Chi Minh-Ville : Formation des enseignants aux compétences en applications d'IA. - Vietnam.vn,Hô Chi Minh-Ville : Formation des enseignants aux compétences en applications d'IA. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Mb0xMNkk0MWtnYlNnYkRPQkozT3U1X1ZwWHh1RHRrdnNCSkdDSDVRall6dGxUSEVxeUNmYjhxNV9USW5UMVA2SDdWRDVVV3pmMkRrTFBidjhtc2ZUZEJLLXZrVFp1S0JEYWV6Zko4RTVfS25kckhSQzUwRndIeUE?oc=5,Vietnam.vn,"Wed, 05 Aug 2026 01:57:11 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710714+00:00
b95b93b5558f6131,"Plus de 80 % des enseignants utilisent l'IA dans leur enseignement, mais comment l'utilisent-ils correctement ? - Vietnam.vn","Plus de 80 % des enseignants utilisent l'IA dans leur enseignement, mais comment l'utilisent-ils correctement ? &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMilgFBVV95cUxNX1llQ3FSYXFfeWJkbG1taU9ZcElrM3U2c0h6U0FtRExSeHhzeUQ3RFBHS0hpZHU5OHhhUEZXVDdNQkduaUw3Q0ZSR3pBa1ZRaUU0RUhQb3l1MmlNNDUzS0t2aFB4LWJOV1IyNVNneldMcDhXMWZFYWRZTEtodXByLVdHMHdmcEdnWEdLMC12RjhkTHlzQ3c?oc=5,Vietnam.vn,"Thu, 30 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710739+00:00
98cab518ec76f5bc,Oral exams are making a comeback to stop AI cheating. But they have their own problems - The Conversation,Oral exams are making a comeback to stop AI cheating. But they have their own problems &nbsp;&nbsp; The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTFOOUhLaW9lNTNwU1NKNUluTEhxMGRlelhjYnV1QnhnQjAtdFQzeTktVndBVkItZUJmRm9ZUDNCZ3k2MWUyeU93UVpmTS11Nko1TGlUcHBidk9OMDN3THBIMHNCSV9CVnppN2VJc1VfMm5qdFhKaE5jNnhDYlVkNUVzdVAwa2xUeGdxXzVhalVXNUdkeVhrVTBYTzVxYmFhX2ZlbTNadi1wN3VqcE55ZVFMalZhOVV1bW5CQg?oc=5,The Conversation,"Mon, 17 Aug 2026 20:10:17 GMT",AI university assessment exams,2026-08-20T02:06:15.275628+00:00
8a01ee5e6912cda5,Universities must urgently crack down on AI exam cheating - The Spectator,Universities must urgently crack down on AI exam cheating &nbsp;&nbsp; The Spectator,https://news.google.com/rss/articles/CBMikgFBVV95cUxORTNtaURfUm95QTU2cjBsQXVKcGxWaFdTT000SGo1T3ppOExqMFpmTkV3dV84ZXpiZlJIRnpnck1LcFdkUS1GZE1HM0lwNW9ENk1CYm1KZ3I5UnJPYmtBOUJ0SS1Ua0ItZTQwbnJpQ1BCUGFKZFB2ajNEU2VkWnlQcWM4Ymw1MGZ4Sk50Qi1ybFdMUQ?oc=5,The Spectator,"Tue, 18 Aug 2026 05:00:00 GMT",AI university assessment exams,2026-08-20T02:06:15.275648+00:00
49f99e51ec7f2979,Evidence of Learning Through Assessment: Protecting the Value of a Degree in the Age of AI - Policy Exchange,Evidence of Learning Through Assessment: Protecting the Value of a Degree in the Age of AI &nbsp;&nbsp; Policy Exchange,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWEUzZUc5TFc0TU9sUVJmYTc5T3lMa3BjOGdsUmRfV1FiWXVlaTdjSEc0TEpvZkRueFVkXzRKdFNpaWpXZVhJTWd4dlpIVF9SWlV4UUUwdi1aelNkeDZuX2ZLcHdTMHJWMXE1X1dHWEx0MmFCU25Rb05FMWpScFZBb0VKXzRsX29US1E?oc=5,Policy Exchange,"Mon, 17 Aug 2026 21:02:25 GMT",AI university assessment exams,2026-08-20T02:06:15.275653+00:00
3e54b0e7a41c8b59,Cheats using AI to ‘bypass’ online university exams - The Telegraph,Cheats using AI to ‘bypass’ online university exams &nbsp;&nbsp; The Telegraph,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeXBsVThLOGljcUdzejg0Vkg0VzgxQXhITlIxODlLY3lIaFE3bDdrR283UVJwRVQxNlpMb0dQUTcyNzFBOHkwZ3hVVllHcFpiV0t5WXl2MUtDaGdvRDRWTE4xM0xuN1pTY3dUT3h2UXYtbjVtVmxLR3l3SzBGSjNiblpRZVJPQlFLUTFjeElma2U5cjNnX3pUWGE5RjZrbC04Z2c?oc=5,The Telegraph,"Tue, 18 Aug 2026 06:00:00 GMT",AI university assessment exams,2026-08-20T02:06:15.275656+00:00
71312c02345eb0d0,La inteligencia artificial en las aulas: ¿revolución o amenaza? - Connectas,La inteligencia artificial en las aulas: ¿revolución o amenaza? &nbsp;&nbsp; Connectas,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMWQ3dzBqZ2E5NURiNU9oOWZFR1ctT0lRY0Q4ZUdsTFFoQk1QajFHUnVzR0l6WkozUkVhZHlTNWNyMldreHh0M3M5eGZOd1lJZ3JfS2RBdDBaV09MWTJ3dW5wcnF2RkVJZXFGblQ0N3NJeU5LZ1VnWndrNEhHZ0RKNi0xbWM4SVh1dnNXODJ5a2paSF9xN0Z6NVNjemY?oc=5,Connectas,"Wed, 12 Aug 2026 16:29:00 GMT",inteligencia artificial en el aula,2026-08-20T02:29:48.836089+00:00
cf847ab91ba07f63,Inteligencia artificial en las aulas: Panamá capacita a docentes y entrega nuevas laptops - Panamá América,Inteligencia artificial en las aulas: Panamá capacita a docentes y entrega nuevas laptops &nbsp;&nbsp; Panamá América,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeDcteDRKRlVGUzdNSURkS3F5XzdYS2FpT1l1NWViUkhBV1dzLUhibTNrTGlIT3JtR29oTU9DRTE1dEhBSExEUVEwS012UHhORm01TVRWLUJOVkZwSVVRZFh1ai1ic0RRYk82Z2lPTTd6UVF3THBBNWhsVEF0YklOZ0cybGlubTduSlZwOG1NMlVsdFpRelg3TkppVm5nUWU1MTZCOC1aTXg4U3F1eTNpSGtST00yd2dsRmQtdWxUQ0FwX2JNUjY4?oc=5,Panamá América,"Mon, 03 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:29:48.836144+00:00
1109850585d7e0eb,"'I use AI for nearly everything': Teachers discuss the promise and challenges of AI education - ABC News - Breaking News, Latest News and Videos","'I use AI for nearly everything': Teachers discuss the promise and challenges of AI education &nbsp;&nbsp; ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSDUweEQtYnZ5cFdpR2tKbW5oVS1yWk5fZEVkc1E4ZXhJNl9aeDk4UDFWM1NWVEgtZXVHb1RLV3ZSRDA0cjB4UmlTclFiYlZOTmloam1zS0tnWmRNNGxQZGxlU2w5cEFlOGU2bWtQTEk3Q0FITlFrdXhDVWVfRWM0TFJBalljWkwwa2pnWmdrOFRBTFR5ekV5TNIBngFBVV95cUxQbHFibWYzRVVka1dGUGNXQ0RYNmwtU2tZdUNzR0Z2ZFg0Ylk5Snl6OUZmQllsNXE5SlRNcVFHX1VxUVRjNUhWQ2drcHN3VzVQWWM3cVBjUUhORDJfWW9hcGwxTlpSRmdNNnFTUmcyQW80U0o4X0VRdjd6NHRzcDV4bkNncXJYdU5IdzFTZGxHMS15c2tySjlNYnhKeXlMZw?oc=5,"ABC News - Breaking News, Latest News and Videos","Wed, 19 Aug 2026 06:39:29 GMT",AI classroom teachers,2026-08-20T14:18:08.057014+00:00
36374496c61e3fad,Back to School 2026 - blog.google,Back to School 2026 &nbsp;&nbsp; blog.google,https://news.google.com/rss/articles/CBMiigFBVV95cUxPLUVDMkVXREx4ZWxlQjhWanBOZ2kyT19OT3o0ZzlDR0t6VHQ3TUVjeHZXTlBUMHh6TERncmxwa1pWQnRzajB6T3JXdGxqYUdrSVQxaVhGR2pSX25va1IteEEzVEZ6MnFPZ0cwRXRNRnhpZ1l2Q3JjVXRhTk1XRXhjY1djc1hWeGtsNEE?oc=5,blog.google,"Wed, 19 Aug 2026 19:07:53 GMT",AI classroom teachers,2026-08-20T14:18:08.057036+00:00
dafc65d1eab707ef,How AI is helping students and teachers at one Philadelphia school - CBS News,How AI is helping students and teachers at one Philadelphia school &nbsp;&nbsp; CBS News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQVFPVDlCZDhQWmlqYTV2T1gtRHc1dmhsTkVXM3dDNzZSOGJ5STg1MmZmV0FLWGc0SHRHNU1VU2VFczhsNGVJMjh5S3hvTmNKZThYOUZ5ZjlOM25sVEJZRm04Y0NCV3haNnVJRmQtbHRHNmI3VlJKeHBGdXlkak9XZFZ2OFN5WGloNVF4U2V4dHEyMjdCRVNBc0prb3VzUndEQnFqU1BySTdBOU1IRWdr?oc=5,CBS News,"Thu, 20 Aug 2026 11:40:00 GMT",AI classroom teachers,2026-08-20T14:18:08.057042+00:00
30bf90048b4c7e3b,The Trailblazing School on the Frontier of Artificial Intelligence - Education Next,The Trailblazing School on the Frontier of Artificial Intelligence &nbsp;&nbsp; Education Next,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWk1fbTdfa0VOaklrQkJZQU10OVNvTVc3bDI0QzZEcnlyUlF0c0ExVnF2S0Rrc0ZHWWZnS0d2dldldzVvZVBxTV9qQkVsdHV1eGtJOExnQzR5Z3FRZWF4eXkteTAxNFJZS3g4c0hHVkRjY2o2bEY5SUc2UGFqMGdwaDNqOWtSXzd5alpEeGxxV0RESzliNWlydmg4elNTVUs4OUVhSGxheTFGREQxbmtKazJZZ2VpQVNEcTJCOTVZVU0?oc=5,Education Next,"Tue, 18 Aug 2026 09:00:13 GMT",AI classroom teachers,2026-08-20T14:18:08.057050+00:00
367491b04860d6d8,"AI is entering Telangana classrooms, and BRAOU is training teachers to keep up - NewsMeter","AI is entering Telangana classrooms, and BRAOU is training teachers to keep up &nbsp;&nbsp; NewsMeter",https://news.google.com/rss/articles/CBMitgFBVV95cUxOM1FZaVdVNS1FVXhiWElFTEN6ZXFSV0h5WXlZdWY3M1R5cWN0YXNEWHFFeklzeUtOZkJOWFBIZjJDWEh6SnpSU0MxZzFxc0pkZ0JJcUNXbGU4SEhwSmp2Y0NvWFdhTk12N2ZvdFdEQVdWNEVEODdCdXJtOC1HdkNKODNQVzQ3anVBTDU0T1llaE1BMG8zX2VHZTlnZ3ExMTFiZWtacW16MmZlSmZZeUc3dHZRV0M0UQ?oc=5,NewsMeter,"Thu, 20 Aug 2026 10:32:54 GMT",AI classroom teachers,2026-08-20T14:18:08.057093+00:00
3a1747368f04dee4,Louis E. Brus - Encyclopedia Britannica,Louis E. Brus &nbsp;&nbsp; Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ENF9feUhwakVVME1hekNLaUplUlNlbkRPMFg3eEJyelhaMXdmUHdodVJLRVpLWkludmRIMy1vUjhBcThTRS03UmNWNjduWWhRZzZsUUNPbnN1WkE?oc=5,Encyclopedia Britannica,"Thu, 06 Aug 2026 07:00:00 GMT",unusual AI experiment education,2026-08-20T14:18:11.555300+00:00
4ecb61ccaffd0061,"Mercedes Miguel, ministra de Educación de CABA: “La inteligencia artificial está impactando en el aula, los chicos vienen con la tarea perfecta” - Infobae","Mercedes Miguel, ministra de Educación de CABA: “La inteligencia artificial está impactando en el aula, los chicos vienen con la tarea perfecta” &nbsp;&nbsp; Infobae",https://news.google.com/rss/articles/CBMikgJBVV95cUxQdFhEMk5GTHJUeVRjODNTc25oemxTNy1GUnE1UzNhWkQzeWZxZ2hXakFJbGJpaEd6a012eV9ZR3lWOGc4dXJoQWlRZmRFZWdzZVN1bkpyRk54Qk9WcHpwOUVUY0JDdllhS0txdmtZTTEwMTZsX19SZGVMY3RfZTFKbWkxSkVCWmxRa3N0YWNuVERmWFotZjhXT1dYY3hoWmpJX1ZHSi0zUHU2M2NxMzlkUENiOGZYRXFpdUN0UklkRG9temdlQzQ5U2FMNXlRY2NTRlB0NmY4YVBOS3NxNnBQc0RibXZDTDBEaWFpR04xcXZFSW9QZlNzd2tTWi1DMGFHTElpdjNNeWRiUUZSM3BndUR30gGsAkFVX3lxTFBLWnpVSHdLTk1KTjdoOUFKYkd1MWE0aERBdTlEcGVzeklhVHVVbUhoekh2eEcxNzdyY0dNczJBWENYNTVhWVRUd29kbG9RUmFSaFNSZGJybEp3cWwxZzdZQWVpSlNnVnVPMWZGeFZYMEZKM3FWcGxQcXNBZ1ZOdmU0cEpfZS03MGdoTFlmcFdOYjhUb29LdGJSWnl5Rzg1SWFra2lCS1pXeDlEakMtMGI2RW9MWGhaWnE2ZmxJNmZnTms4UWNHREwwakZFcHVjd2lHN1E4N0tNRW83SDE1elBVbHpmQW13TEt0QlB0VDRNUUFBeVpxOHlyYWFYZXl6SEhjOVlmemwxTHp2UXVpM2t6WU8tanpleDNZY0FEU1JCNFN2S21HSFppSGdWWA?oc=5,Infobae,"Thu, 20 Aug 2026 13:37:14 GMT",inteligencia artificial en el aula,2026-08-20T14:18:12.790787+00:00
18a1ce9d238cbcde,Cinco alucinaciones de IA que pueden “colarse” en el contenido educativo y las estrategias para detectarlas - Infobae,Cinco alucinaciones de IA que pueden “colarse” en el contenido educativo y las estrategias para detectarlas &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSnVhcXNkdm9jLXpCRjAzU3pOR0d3c1BTaFc1cmpoN2hjWklZYTdVcDdveHVSYW1iMDYyVVgySDlfVEplQjUzdjlzSzUydmY2VjFMdVZsM2JyOGViWHhHTEhIQ19kOWVRa0pkOFFIRkczQ0lsTWJ6VkhPMUZ5S0daUmRBbUdRX0wzZ2p6NHdfTkF4bnhxcFFDelVMYkp2cjVZS2ktQi1kZG5KX051a0FQMExFbWticEdFWUtKUEpNTnh6bjlPUnVyUHh5Nml1Z2gtcnNZWHpkRjVrNXVVWWZWbG9HSXladw?oc=5,Infobae,"Mon, 10 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T14:18:12.790842+00:00
ea8676f971ce9597,L'enseignement de l'IA à grande échelle débutera lors de l'année scolaire 2026-2027. - Vietnam.vn,L'enseignement de l'IA à grande échelle débutera lors de l'année scolaire 2026-2027. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMidEFVX3lxTFAxU0lQcUJkSG5BZko1OVBCdmRmWDVRUVlwSllyNDRmQW1FVmRBcFhFNmVvOUdkaUViQ0JNdjBaelpYbG9RU2VSRGh5dlphOVNlSW9DODUwN2xNc01HWTRHUVNNT3Y0cWJWcVBUSXBWTGF5QTI1?oc=5,Vietnam.vn,"Thu, 20 Aug 2026 12:19:42 GMT",intelligence artificielle éducation enseignants,2026-08-20T14:18:13.506156+00:00
f4860ce26e44a6f2,"Formation sur l'application de l'intelligence artificielle à l'apprentissage, à l'enseignement et à la recherche - Vietnam.vn","Formation sur l'application de l'intelligence artificielle à l'apprentissage, à l'enseignement et à la recherche &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMinwFBVV95cUxNQUg4T0xHcGREWjBqMTJ0bjI4aHBZaV9Nbk1xZjloZlhDQzVTaG5FTE5CaWp4c2JXZ1Rtc3pjaHNzOVpQejdhanZJelB2NUJ3SVVmWjNmVFVXUzZTWDVreWtzWGZTNG1yc192UGZWVlhVQjdkckNKOHpISHJ0NDI5TXVfTnFkT2ZNbHFYVlZpOW5xV09nWVN3ZVJ2X1ZoLUU?oc=5,Vietnam.vn,"Thu, 13 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T14:18:13.506270+00:00
005a09d98fbb7d0b,Springfield is piloting an AI-driven classroom. The teachers' union is trying to stop it - WBUR,Springfield is piloting an AI-driven classroom. The teachers' union is trying to stop it &nbsp;&nbsp; WBUR,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmJXMlpVTE8tZXJua1d5UWpKeFFqUVJoTVRvbkpEaTBkZ1B3MFdTTDZ1WUlSVzVYZ0JreUc4azBSZlhoRGV4QmplS2VZWEZsbHNKQTRuMFBCZVFUdWpzME9naEJVVWJuMmJBSHkwbFExRm05OW9zTU5DNWxYV05weFFLQ0ZOSC1UQkJkVDZRRXR4WU9MM2Q5bjdOYm1Ub296Z2t3SU9OWWdXOGNQdnJ6UQ?oc=5,WBUR,"Thu, 20 Aug 2026 20:46:25 GMT",AI classroom teachers,2026-08-21T11:02:39.558633+00:00
ee7fa60894d69153,"Renaissance Brings AI-Powered Intelligence to Every Classroom, Saving Teachers Time With Curriculum-Connected Insights and Resources All in One Place - PR Newswire","Renaissance Brings AI-Powered Intelligence to Every Classroom, Saving Teachers Time With Curriculum-Connected Insights and Resources All in One Place &nbsp;&nbsp; PR Newswire",https://news.google.com/rss/articles/CBMirAJBVV95cUxNSXhfZUU3OTdUWUNyMldXeENmdHIzVHFEbW9wRl9objdEc2Y3c3VlOHVlZWIxQU5RcmZtVHRMM3NnRmJzSElpblhWclV3cE14ZWJ4bHd5OGVHalZVc0d5WV82UDBGVDdhSTNLanQ5TGZUSTNERFZLd0dKMk0xTERBVGt1MTFpVldCU0JVSzc1SUhaaVBJcGhrNmttUVFhdkhCR1ZhcHRmMk5Tc2RqaUhWYktVY0lxWU9Vc1RHcmYtRVN4ZVVfd0lQTG43SHo4ZThIZU94Y2NHSmNpNDN5SG9nU3JTRzhHUTQtNUVVUkZHQ0ZKVXlxdkZWUWx3Ul9uMDlRTnZJUVNpMTA1MEl5b0JQaWRXQVY2dWtOZFplZ3FSSXVxREFVZGZxOVpWblg?oc=5,PR Newswire,"Thu, 20 Aug 2026 14:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558655+00:00
d8650672264f9741,"Teachers more likely to trust AI than humans, even when it’s wrong: new research - EducationHQ","Teachers more likely to trust AI than humans, even when it’s wrong: new research &nbsp;&nbsp; EducationHQ",https://news.google.com/rss/articles/CBMitAFBVV95cUxOMm5aa3JPQm1OaXFhVHpiMHp4VmU4WG54enBibF9zNzl6a0p1em5BY0tKTzY2T2F0aEtXYksyTVhOVFlsbU1kOTBsS2dCUXMwVDNrOUZiSl90UTdHN2VSMW1DVEVtNVZuU2QyNmx4b3NOWVQ0T0g1MmdjN2FKc3hxV2tmay04cmhSOFNHR21ja0JseTZncExUblZ4SUtTQVo0U2NjUmJFUEVuLWdYczZkY09pWjA?oc=5,EducationHQ,"Fri, 21 Aug 2026 00:05:22 GMT",AI classroom teachers,2026-08-21T11:02:39.558660+00:00
abb3864b776891a3,How Teachers Are Experimenting With AI (Opinion) - Education Week,How Teachers Are Experimenting With AI (Opinion) &nbsp;&nbsp; Education Week,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRjg5cFVDbTBSMGZFQm45RnFZcE9OZ0lKMU1hUnUzX29NdW50YlNYVUUxSWxYU2ZoREUyNUJFQkd2LS0wbWFyV3paY0pqSGJIMTJvd2hVZVBMbWlMN1lXdm9jaW1Yd0JaNkR2cUM2ZEhZdVEwSlY2bmVvWnh0YmNPN1NnZ2lSWExGVE03cjZKVGNtUQ?oc=5,Education Week,"Tue, 18 Aug 2026 16:05:09 GMT",AI classroom teachers,2026-08-21T11:02:39.558663+00:00
